trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,price,time_in_force,expire_time_ns,filled_qty,liquidity_side,avg_px,slippage,commissions,status,is_post_only,is_reduce_only,is_quote_quantity,display_qty,emulation_trigger,trigger_instrument_id,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-455,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,BUY,99999.99,1.15023,GTC,,0.00,NO_LIQUIDITY_SIDE,,,,CANCELED,True,True,False,,NO_TRIGGER,,OUO,OL-20250617-000000-001-MA_CROSS-143,['O-20250617-000000-001-MA_CROSS-454'],O-20250617-000000-001-MA_CROSS-453,,,,['MA_CROSS_TP'],0bc45215-ea93-465e-b142-541a36dec403,1750118400000000000,1750162500000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-456,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-169281,MARKET,BUY,100000.00,,GTC,,100000.00,TAKER,1.15695499999975,0.0,['2.31 USD'],FILLED,,True,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,e2de7384-be00-4a77-9ea8-45a7e41879b1,1750162500000000000,1750162500000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-457,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-169493,LIMIT,SELL,100000.00,1.15205,GTC,,100000.00,TAKER,1.1532550000002502,-0.0012050000002501449,['2.31 USD'],FILLED,False,False,False,,NO_TRIGGER,,OTO,OL-20250617-154500-001-MA_CROSS-144,"['O-20250617-154500-001-MA_CROSS-458', 'O-20250617-154500-001-MA_CROSS-459']",,,,,['MA_CROSS'],ab657b72-c28f-47e5-a40b-ccaa41e68927,1750175100000000000,1750175100000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-458,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,BUY,99999.99,,GTC,,0.00,NO_LIQUIDITY_SIDE,,,,CANCELED,,True,False,,NO_TRIGGER,,OUO,OL-20250617-154500-001-MA_CROSS-144,['O-20250617-154500-001-MA_CROSS-459'],O-20250617-154500-001-MA_CROSS-457,,,,['MA_CROSS_SL'],6b290f67-ce87-496d-8b52-e6273590e56d,1750175100000000000,1750227300000000000,1.15455,DEFAULT
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-459,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,BUY,99999.99,1.14705,GTC,,0.00,NO_LIQUIDITY_SIDE,,,,CANCELED,True,True,False,,NO_TRIGGER,,OUO,OL-20250617-154500-001-MA_CROSS-144,['O-20250617-154500-001-MA_CROSS-458'],O-20250617-154500-001-MA_CROSS-457,,,,['MA_CROSS_TP'],7e9250b3-565a-4a22-96ee-6d6dee918c38,1750175100000000000,1750227300000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-460,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-170350,MARKET,BUY,100000.00,,GTC,,100000.00,TAKER,1.1508149999997501,0.0,['2.30 USD'],FILLED,,True,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,be494808-5845-480b-ae24-dd6ed53c3243,1750227300000000000,1750227300000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-461,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-171058,LIMIT,SELL,100000.00,1.15027,GTC,,100000.00,MAKER,1.15027,0.0,['2.30 USD'],FILLED,False,False,False,,NO_TRIGGER,,OTO,OL-20250618-174500-001-MA_CROSS-145,"['O-20250618-174500-001-MA_CROSS-462', 'O-20250618-174500-001-MA_CROSS-463']",,,,,['MA_CROSS'],f3e384ab-7457-4d82-8ce4-6c68d39639d6,1750268700000000000,1750269660000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,,GTC,,0.00,NO_LIQUIDITY_SIDE,,,,REJECTED,,True,False,,NO_TRIGGER,,OUO,OL-20250618-174500-001-MA_CROSS-145,['O-20250618-174500-001-MA_CROSS-463'],O-20250618-174500-001-MA_CROSS-461,,,,['MA_CROSS_SL'],95bcb59a-6902-4a0b-b47d-0b546d310347,1750268700000000000,1750269660000000000,1.15277,DEFAULT
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,BUY,100000.00,1.14527,GTC,,0.00,NO_LIQUIDITY_SIDE,,,,REJECTED,True,True,False,,NO_TRIGGER,,OUO,OL-20250618-174500-001-MA_CROSS-145,['O-20250618-174500-001-MA_CROSS-462'],O-20250618-174500-001-MA_CROSS-461,,,,['MA_CROSS_TP'],b49f36b3-c164-4477-90bd-08ed76c44225,1750268700000000000,1750269660000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-462,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-172259,MARKET,BUY,100000.00,,GTC,,100000.00,TAKER,1.1478649999997501,0.0,['2.30 USD'],FILLED,,True,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,dba95d6c-08f3-4fa1-a015-63b2bbabbf84,1750342500000000000,1750342500000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-463,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-173724,LIMIT,SELL,100000.00,1.15083,GTC,,100000.00,MAKER,1.15083,0.0,['2.30 USD'],FILLED,False,False,False,,NO_TRIGGER,,OTO,OL-20250620-144500-001-MA_CROSS-146,"['O-20250620-144500-001-MA_CROSS-466', 'O-20250620-144500-001-MA_CROSS-467']",,,,,['MA_CROSS'],a4a68e66-c30f-45ae-ada3-dc938728ad69,1750430700000000000,1750431180000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-464,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-173825,STOP_MARKET,BUY,100000.00,,GTC,,100000.00,TAKER,1.1533349999997502,4.9999997502325755e-06,['2.31 USD'],FILLED,,True,False,,NO_TRIGGER,,OUO,OL-20250620-144500-001-MA_CROSS-146,['O-20250620-144500-001-MA_CROSS-467'],O-20250620-144500-001-MA_CROSS-465,,,,['MA_CROSS_SL'],cbeb7122-1ee2-4cf2-ab17-d35fe81ec717,1750430700000000000,1750437120000000000,1.15333,DEFAULT
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-465,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,BUY,99999.99,1.14583,GTC,,0.00,NO_LIQUIDITY_SIDE,,,,CANCELED,True,True,False,,NO_TRIGGER,,OUO,OL-20250620-144500-001-MA_CROSS-146,['O-20250620-144500-001-MA_CROSS-466'],O-20250620-144500-001-MA_CROSS-465,,,,['MA_CROSS_TP'],1a1b1afc-02dc-4865-b455-7088e4311bd4,1750430700000000000,1750437120000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-466,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-175400,LIMIT,BUY,100000.00,1.15744,GTC,,100000.00,TAKER,1.15743499999975,-5.000000250054981e-06,['2.31 USD'],FILLED,False,False,False,,NO_TRIGGER,,OTO,OL-20250623-190000-001-MA_CROSS-147,"['O-20250623-190000-001-MA_CROSS-469', 'O-20250623-190000-001-MA_CROSS-470']",,,,,['MA_CROSS'],9a15e1b6-43fc-438e-bbe7-ba47f79f5e58,1750705200000000000,1750705200000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-467,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,,GTC,,0.00,NO_LIQUIDITY_SIDE,,,,CANCELED,,True,False,,NO_TRIGGER,,OUO,OL-20250623-190000-001-MA_CROSS-147,['O-20250623-190000-001-MA_CROSS-470'],O-20250623-190000-001-MA_CROSS-468,,,,['MA_CROSS_SL'],10ac1d3f-53c8-4382-a232-6f29940c4c50,1750705200000000000,1750775100000000000,1.15494,DEFAULT
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-468,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-176552,LIMIT,SELL,100000.00,1.16244,GTC,,100000.00,MAKER,1.16244,0.0,['2.32 USD'],FILLED,True,True,False,,NO_TRIGGER,,OUO,OL-20250623-190000-001-MA_CROSS-147,['O-20250623-190000-001-MA_CROSS-469'],O-20250623-190000-001-MA_CROSS-468,,,,['MA_CROSS_TP'],a982580a-c9fb-4d11-b2a8-a299d743dd1e,1750705200000000000,1750775100000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-469,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-177416,LIMIT,SELL,100000.00,1.16138,GTC,,100000.00,MAKER,1.1613800000000003,-2.220446049250313e-16,['2.32 USD'],FILLED,False,False,False,,NO_TRIGGER,,OTO,OL-20250625-050000-001-MA_CROSS-148,"['O-20250625-050000-001-MA_CROSS-472', 'O-20250625-050000-001-MA_CROSS-473']",,,,,['MA_CROSS'],1fb2a060-e4d8-411f-bf0d-6aee999addd4,1750827600000000000,1750827660000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-470,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-178183,STOP_MARKET,BUY,100000.00,,GTC,,100000.00,TAKER,1.1638849999997503,4.9999997502325755e-06,['2.33 USD'],FILLED,,True,False,,NO_TRIGGER,,OUO,OL-20250625-050000-001-MA_CROSS-148,['O-20250625-050000-001-MA_CROSS-473'],O-20250625-050000-001-MA_CROSS-471,,,,['MA_CROSS_SL'],68b6e553-ccb9-444b-bef0-c51c274d92a8,1750827600000000000,1750873560000000000,1.16388,DEFAULT
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-471,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,BUY,99999.99,1.15638,GTC,,0.00,NO_LIQUIDITY_SIDE,,,,CANCELED,True,True,False,,NO_TRIGGER,,OUO,OL-20250625-050000-001-MA_CROSS-148,['O-20250625-050000-001-MA_CROSS-472'],O-20250625-050000-001-MA_CROSS-471,,,,['MA_CROSS_TP'],4944b0ad-76d5-4aff-b9fd-a4afebb3f89b,1750827600000000000,1750873560000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-472,,IDEALPRO-001,,LIMIT,BUY,100000.00,1.16504,GTC,,0.00,NO_LIQUIDITY_SIDE,,,,CANCELED,False,False,False,,NO_TRIGGER,,OTO,OL-20250625-184500-001-MA_CROSS-149,"['O-20250625-184500-001-MA_CROSS-475', 'O-20250625-184500-001-MA_CROSS-476']",,,,,['MA_CROSS'],c2062f74-446c-4a95-b63a-098a7757281d,1750877100000000000,1750878900000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,,,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,,GTC,,0.00,NO_LIQUIDITY_SIDE,,,,CANCELED,,True,False,,NO_TRIGGER,,OUO,OL-20250625-184500-001-MA_CROSS-149,['O-20250625-184500-001-MA_CROSS-476'],O-20250625-184500-001-MA_CROSS-474,,,,['MA_CROSS_SL'],bf792c34-6941-445a-8dc0-f0519c98a47a,1750877100000000000,1750878900000000000,1.16254,DEFAULT
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,,,IDEALPRO-001,,LIMIT,SELL,100000.00,1.17004,GTC,,0.00,NO_LIQUIDITY_SIDE,,,,CANCELED,True,True,False,,NO_TRIGGER,,OUO,OL-20250625-184500-001-MA_CROSS-149,['O-20250625-184500-001-MA_CROSS-475'],O-20250625-184500-001-MA_CROSS-474,,,,['MA_CROSS_TP'],d6efd9c5-a7b9-41f0-a719-6739ed3cd885,1750877100000000000,1750878900000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-475,,IDEALPRO-001,,LIMIT,SELL,100000.00,1.17045,GTC,,0.00,NO_LIQUIDITY_SIDE,,,,CANCELED,False,False,False,,NO_TRIGGER,,OTO,OL-20250626-201500-001-MA_CROSS-150,"['O-20250626-201500-001-MA_CROSS-478', 'O-20250626-201500-001-MA_CROSS-479']",,,,,['MA_CROSS'],c61bc790-dfd8-4aa8-a0de-189513721707,1750968900000000000,1750970700000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,,,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,,GTC,,0.00,NO_LIQUIDITY_SIDE,,,,CANCELED,,True,False,,NO_TRIGGER,,OUO,OL-20250626-201500-001-MA_CROSS-150,['O-20250626-201500-001-MA_CROSS-479'],O-20250626-201500-001-MA_CROSS-477,,,,['MA_CROSS_SL'],c7c1ed87-0904-4892-8c73-5c6d56b4d2fb,1750968900000000000,1750970700000000000,1.17295,DEFAULT
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,,,IDEALPRO-001,,LIMIT,BUY,100000.00,1.16545,GTC,,0.00,NO_LIQUIDITY_SIDE,,,,CANCELED,True,True,False,,NO_TRIGGER,,OUO,OL-20250626-201500-001-MA_CROSS-150,['O-20250626-201500-001-MA_CROSS-478'],O-20250626-201500-001-MA_CROSS-477,,,,['MA_CROSS_TP'],72c0708a-2105-4e00-8453-4849e1f7251d,1750968900000000000,1750970700000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-478,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-180764,LIMIT,BUY,100000.00,1.17470,GTC,,100000.00,TAKER,1.17369499999975,-0.001005000000250167,['2.35 USD'],FILLED,False,False,False,,NO_TRIGGER,,OTO,OL-20250627-131500-001-MA_CROSS-151,"['O-20250627-131500-001-MA_CROSS-481', 'O-20250627-131500-001-MA_CROSS-482']",,,,,['MA_CROSS'],eb90ca80-e349-4a2a-b5ce-2c93d9071d84,1751030100000000000,1751030100000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-479,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-180782,STOP_MARKET,SELL,100000.00,,GTC,,100000.00,TAKER,1.1721950000002501,4.999999749788486e-06,['2.34 USD'],FILLED,,True,False,,NO_TRIGGER,,OUO,OL-20250627-131500-001-MA_CROSS-151,['O-20250627-131500-001-MA_CROSS-482'],O-20250627-131500-001-MA_CROSS-480,,,,['MA_CROSS_SL'],d29a29b6-ab02-4295-b836-d9316d6aecd8,1751030100000000000,1751031060000000000,1.17220,DEFAULT
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-480,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,1.17970,GTC,,0.00,NO_LIQUIDITY_SIDE,,,,CANCELED,True,True,False,,NO_TRIGGER,,OUO,OL-20250627-131500-001-MA_CROSS-151,['O-20250627-131500-001-MA_CROSS-481'],O-20250627-131500-001-MA_CROSS-480,,,,['MA_CROSS_TP'],2864bfba-ae14-4d7d-bc64-cc551a809682,1751030100000000000,1751031060000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-481,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-181533,LIMIT,SELL,100000.00,1.17203,GTC,,100000.00,TAKER,1.17209500000025,-6.500000025000396e-05,['2.34 USD'],FILLED,False,False,False,,NO_TRIGGER,,OTO,OL-20250630-021500-001-MA_CROSS-152,"['O-20250630-021500-001-MA_CROSS-484', 'O-20250630-021500-001-MA_CROSS-485']",,,,,['MA_CROSS'],f64ab354-5242-43ea-a600-80ccf5804e32,1751249700000000000,1751249700000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-482,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,BUY,99999.99,,GTC,,0.00,NO_LIQUIDITY_SIDE,,,,CANCELED,,True,False,,NO_TRIGGER,,OUO,OL-20250630-021500-001-MA_CROSS-152,['O-20250630-021500-001-MA_CROSS-485'],O-20250630-021500-001-MA_CROSS-483,,,,['MA_CROSS_SL'],84ba2378-a86f-4ffa-acff-ebf94bfc6df2,1751249700000000000,1751265000000000000,1.17453,DEFAULT
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-483,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,BUY,99999.99,1.16703,GTC,,0.00,NO_LIQUIDITY_SIDE,,,,CANCELED,True,True,False,,NO_TRIGGER,,OUO,OL-20250630-021500-001-MA_CROSS-152,['O-20250630-021500-001-MA_CROSS-484'],O-20250630-021500-001-MA_CROSS-483,,,,['MA_CROSS_TP'],17dd7eb8-b4a9-4a82-9a27-00dd9aaa4989,1751249700000000000,1751265000000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-484,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-181790,MARKET,BUY,100000.00,,GTC,,100000.00,TAKER,1.17298499999975,0.0,['2.35 USD'],FILLED,,True,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,87401801-0d2b-4980-aff1-32e3b1352975,1751265000000000000,1751265000000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-485,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-182028,LIMIT,SELL,100000.00,1.17207,GTC,,100000.00,MAKER,1.1720700000000002,-2.220446049250313e-16,['2.34 USD'],FILLED,False,False,False,,NO_TRIGGER,,OTO,OL-20250630-100000-001-MA_CROSS-153,"['O-20250630-100000-001-MA_CROSS-488', 'O-20250630-100000-001-MA_CROSS-489']",,,,,['MA_CROSS'],16a92ca3-e2b1-470e-b9c5-5a869365f74d,1751277600000000000,1751279040000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-486,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-182284,STOP_MARKET,BUY,100000.00,,GTC,,100000.00,TAKER,1.17457499999975,4.999999750010531e-06,['2.35 USD'],FILLED,,True,False,,NO_TRIGGER,,OUO,OL-20250630-100000-001-MA_CROSS-153,['O-20250630-100000-001-MA_CROSS-489'],O-20250630-100000-001-MA_CROSS-487,,,,['MA_CROSS_SL'],3682edfc-991c-435c-b821-860b78189121,1751277600000000000,1751294280000000000,1.17457,DEFAULT
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-487,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,BUY,99999.99,1.16707,GTC,,0.00,NO_LIQUIDITY_SIDE,,,,CANCELED,True,True,False,,NO_TRIGGER,,OUO,OL-20250630-100000-001-MA_CROSS-153,['O-20250630-100000-001-MA_CROSS-488'],O-20250630-100000-001-MA_CROSS-487,,,,['MA_CROSS_TP'],5e4d1f1d-b5de-455f-9660-5f731f5ab086,1751277600000000000,1751294280000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-488,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-182338,LIMIT,BUY,100000.00,1.17498,GTC,,100000.00,TAKER,1.17454499999975,-0.0004350000002499854,['2.35 USD'],FILLED,False,False,False,,NO_TRIGGER,,OTO,OL-20250630-153000-001-MA_CROSS-154,"['O-20250630-153000-001-MA_CROSS-491', 'O-20250630-153000-001-MA_CROSS-492']",,,,,['MA_CROSS'],83d3fe92-36e3-472c-957f-44340f32c2a5,1751297400000000000,1751297400000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-489,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,,GTC,,0.00,NO_LIQUIDITY_SIDE,,,,CANCELED,,True,False,,NO_TRIGGER,,OUO,OL-20250630-153000-001-MA_CROSS-154,['O-20250630-153000-001-MA_CROSS-492'],O-20250630-153000-001-MA_CROSS-490,,,,['MA_CROSS_SL'],c44f6b70-0f7e-4791-add7-b84c008c2ce1,1751297400000000000,1751332860000000000,1.17248,DEFAULT
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-490,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-182916,LIMIT,SELL,100000.00,1.17998,GTC,,100000.00,MAKER,1.1799800000000003,-2.220446049250313e-16,['2.36 USD'],FILLED,True,True,False,,NO_TRIGGER,,OUO,OL-20250630-153000-001-MA_CROSS-154,['O-20250630-153000-001-MA_CROSS-491'],O-20250630-153000-001-MA_CROSS-490,,,,['MA_CROSS_TP'],fbf4eb3f-b98b-402e-ba64-d084703e3d5b,1751297400000000000,1751332860000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-491,,IDEALPRO-001,,LIMIT,SELL,100000.00,1.17756,GTC,,0.00,NO_LIQUIDITY_SIDE,,,,CANCELED,False,False,False,,NO_TRIGGER,,OTO,OL-20250702-091500-001-MA_CROSS-155,"['O-20250702-091500-001-MA_CROSS-494', 'O-20250702-091500-001-MA_CROSS-495']",,,,,['MA_CROSS'],72d8e4da-d6ea-43c1-b051-343453360fd5,1751447700000000000,1751449500000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,,,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,,GTC,,0.00,NO_LIQUIDITY_SIDE,,,,CANCELED,,True,False,,NO_TRIGGER,,OUO,OL-20250702-091500-001-MA_CROSS-155,['O-20250702-091500-001-MA_CROSS-495'],O-20250702-091500-001-MA_CROSS-493,,,,['MA_CROSS_SL'],d0173684-c4a1-42e3-bc69-4cbcba51511b,1751447700000000000,1751449500000000000,1.18006,DEFAULT
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,,,IDEALPRO-001,,LIMIT,BUY,100000.00,1.17256,GTC,,0.00,NO_LIQUIDITY_SIDE,,,,CANCELED,True,True,False,,NO_TRIGGER,,OUO,OL-20250702-091500-001-MA_CROSS-155,['O-20250702-091500-001-MA_CROSS-494'],O-20250702-091500-001-MA_CROSS-493,,,,['MA_CROSS_TP'],b4f6ee50-b20e-4915-98d2-4ffb0714525b,1751447700000000000,1751449500000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-494,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-185477,LIMIT,BUY,100000.00,1.18025,GTC,,100000.00,TAKER,1.1798949999997501,-0.0003550000002499054,['2.36 USD'],FILLED,False,False,False,,NO_TRIGGER,,OTO,OL-20250702-201500-001-MA_CROSS-156,"['O-20250702-201500-001-MA_CROSS-497', 'O-20250702-201500-001-MA_CROSS-498']",,,,,['MA_CROSS'],2539b5c4-6e13-498c-829b-6e02fcd711e2,1751487300000000000,1751487300000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-495,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,,GTC,,0.00,NO_LIQUIDITY_SIDE,,,,CANCELED,,True,False,,NO_TRIGGER,,OUO,OL-20250702-201500-001-MA_CROSS-156,['O-20250702-201500-001-MA_CROSS-498'],O-20250702-201500-001-MA_CROSS-496,,,,['MA_CROSS_SL'],10e3fb8e-b57a-490d-9073-5226a48c95d0,1751487300000000000,1751540400000000000,1.17775,DEFAULT
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-496,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,1.18525,GTC,,0.00,NO_LIQUIDITY_SIDE,,,,CANCELED,True,True,False,,NO_TRIGGER,,OUO,OL-20250702-201500-001-MA_CROSS-156,['O-20250702-201500-001-MA_CROSS-497'],O-20250702-201500-001-MA_CROSS-496,,,,['MA_CROSS_TP'],62225f87-f338-4ac2-988d-3b204bc9c597,1751487300000000000,1751540400000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-497,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-186349,MARKET,SELL,100000.00,,GTC,,100000.00,TAKER,1.1793150000002501,0.0,['2.36 USD'],FILLED,,True,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,18f5d210-6898-4086-91d6-fb895c6345fe,1751540400000000000,1751540400000000000,,
