trader_id,strategy_id,instrument_id,account_id,opening_order_id,closing_order_id,entry,side,quantity,peak_qty,ts_init,ts_opened,ts_last,ts_closed,duration_ns,avg_px_open,avg_px_close,commissions,realized_return,realized_pnl,is_snapshot
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250401-141600-001-MA_CROSS-394,O-20250401-141600-001-MA_CROSS-395,BUY,FLAT,0.00,100000.00,1743516960000000000,2025-04-01 14:16:00+00:00,1743533940000000000,2025-04-01 18:59:00+00:00,16980000000000,1.0810699999989999,1.0785500000009998,['4.32 USD'],-0.00233,-256.32 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250401-231300-001-MA_CROSS-397,O-20250401-231300-001-MA_CROSS-398,SELL,FLAT,0.00,100000.00,1743549180000000000,2025-04-01 23:13:00+00:00,1743599640000000000,2025-04-02 13:14:00+00:00,50460000000000,1.079660000001,1.0821799999989998,['4.32 USD'],-0.00233,-256.32 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250402-131400-001-MA_CROSS-400,O-20250402-131400-001-MA_CROSS-402,BUY,FLAT,0.00,100000.00,1743599640000000000,2025-04-02 13:14:00+00:00,1743609300000000000,2025-04-02 15:55:00+00:00,9660000000000,1.082119999999,1.0871100000000002,['4.33 USD'],0.00461,494.67 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250402-164600-001-MA_CROSS-403,O-20250402-164600-001-MA_CROSS-404,SELL,FLAT,0.00,100000.00,1743612360000000000,2025-04-02 16:46:00+00:00,1743624840000000000,2025-04-02 20:14:00+00:00,12480000000000,1.084940000001,1.0874599999990002,['4.34 USD'],-0.00232,-256.34 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250402-230100-001-MA_CROSS-406,O-20250402-230100-001-MA_CROSS-408,BUY,FLAT,0.00,100000.00,1743634860000000000,2025-04-02 23:01:00+00:00,1743636660000000000,2025-04-02 23:31:00+00:00,1800000000000,1.0842899999989999,1.08928,['4.35 USD'],0.0046,494.65 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250403-034700-001-MA_CROSS-409,O-20250403-034700-001-MA_CROSS-410,SELL,FLAT,0.00,100000.00,1743652020000000000,2025-04-03 03:47:00+00:00,1743658080000000000,2025-04-03 05:28:00+00:00,6060000000000,1.091070000001,1.0935899999990002,['4.37 USD'],-0.00231,-256.37 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250403-070100-001-MA_CROSS-412,O-20250403-070100-001-MA_CROSS-413,BUY,FLAT,0.00,100000.00,1743663660000000000,2025-04-03 07:01:00+00:00,1743664980000000000,2025-04-03 07:23:00+00:00,1320000000000,1.0988199999989998,1.096300000001,['4.39 USD'],-0.00229,-256.39 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250403-073100-001-MA_CROSS-415,O-20250403-073100-001-MA_CROSS-416,SELL,FLAT,0.00,100000.00,1743665460000000000,2025-04-03 07:31:00+00:00,1743666960000000000,2025-04-03 07:56:00+00:00,1500000000000,1.094720000001,1.0972399999990001,['4.38 USD'],-0.0023,-256.38 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250403-075600-001-MA_CROSS-418,O-20250403-075600-001-MA_CROSS-420,BUY,FLAT,0.00,100000.00,1743666960000000000,2025-04-03 07:56:00+00:00,1743669660000000000,2025-04-03 08:41:00+00:00,2700000000000,1.096519999999,1.10151,['4.39 USD'],0.00455,494.61 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250403-110500-001-MA_CROSS-421,O-20250403-110500-001-MA_CROSS-422,SELL,FLAT,0.00,100000.00,1743678300000000000,2025-04-03 11:05:00+00:00,1743680040000000000,2025-04-03 11:34:00+00:00,1740000000000,1.1048500000010002,1.107369999999,['4.42 USD'],-0.00228,-256.42 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250403-114600-001-MA_CROSS-424,O-20250403-114600-001-MA_CROSS-425,BUY,FLAT,0.00,100000.00,1743680760000000000,2025-04-03 11:46:00+00:00,1743694020000000000,2025-04-03 15:27:00+00:00,13260000000000,1.1089199999989998,1.1064000000010001,['4.43 USD'],-0.00227,-256.43 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250403-161600-001-MA_CROSS-427,O-20250403-161600-001-MA_CROSS-428,SELL,FLAT,0.00,100000.00,1743696960000000000,2025-04-03 16:16:00+00:00,1743732480000000000,2025-04-04 02:08:00+00:00,35520000000000,1.1048400000010001,1.107359999999,['4.42 USD'],-0.00228,-256.42 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250404-020800-001-MA_CROSS-430,O-20250404-020800-001-MA_CROSS-431,BUY,FLAT,0.00,100000.00,1743732480000000000,2025-04-04 02:08:00+00:00,1743752100000000000,2025-04-04 07:35:00+00:00,19620000000000,1.1071499999990002,1.104630000001,['4.42 USD'],-0.00228,-256.42 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250404-073500-001-MA_CROSS-433,O-20250404-073500-001-MA_CROSS-435,SELL,FLAT,0.00,100000.00,1743752100000000000,2025-04-04 07:35:00+00:00,1743753660000000000,2025-04-04 08:01:00+00:00,1560000000000,1.104650000001,1.09966,['4.41 USD'],0.00452,494.59 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250404-102200-001-MA_CROSS-436,O-20250404-102200-001-MA_CROSS-438,BUY,FLAT,0.00,100000.00,1743762120000000000,2025-04-04 10:22:00+00:00,1743765360000000000,2025-04-04 11:16:00+00:00,3240000000000,1.100999999999,1.1059900000000003,['4.41 USD'],0.00453,494.59 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250404-133000-001-MA_CROSS-439,O-20250404-133000-001-MA_CROSS-441,SELL,FLAT,0.00,100000.00,1743773400000000000,2025-04-04 13:30:00+00:00,1743777420000000000,2025-04-04 14:37:00+00:00,4020000000000,1.102860000001,1.09787,['4.41 USD'],0.00452,494.59 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250404-160100-001-MA_CROSS-442,O-20250404-160100-001-MA_CROSS-443,BUY,FLAT,0.00,100000.00,1743782460000000000,2025-04-04 16:01:00+00:00,1743783180000000000,2025-04-04 16:13:00+00:00,720000000000,1.101799999999,1.0992800000010001,['4.40 USD'],-0.00229,-256.40 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250404-162300-001-MA_CROSS-445,O-20250404-162300-001-MA_CROSS-447,SELL,FLAT,0.00,100000.00,1743783780000000000,2025-04-04 16:23:00+00:00,1743786780000000000,2025-04-04 17:13:00+00:00,3000000000000,1.097780000001,1.09279,['4.39 USD'],0.00455,494.61 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250406-211600-001-MA_CROSS-448,O-20250406-211600-001-MA_CROSS-450,BUY,FLAT,0.00,100000.00,1743974160000000000,2025-04-06 21:16:00+00:00,1743977160000000000,2025-04-06 22:06:00+00:00,3000000000000,1.0884799999989998,1.09347,['4.37 USD'],0.00458,494.63 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250407-011600-001-MA_CROSS-451,O-20250407-011600-001-MA_CROSS-452,SELL,FLAT,0.00,100000.00,1743988560000000000,2025-04-07 01:16:00+00:00,1744000680000000000,2025-04-07 04:38:00+00:00,12120000000000,1.0956200000010001,1.098139999999,['4.39 USD'],-0.0023,-256.39 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250407-071500-001-MA_CROSS-454,O-20250407-071500-001-MA_CROSS-455,BUY,FLAT,0.00,100000.00,1744010100000000000,2025-04-07 07:15:00+00:00,1744011360000000000,2025-04-07 07:36:00+00:00,1260000000000,1.103989999999,1.101470000001,['4.41 USD'],-0.00228,-256.41 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250407-075400-001-MA_CROSS-457,O-20250407-075400-001-MA_CROSS-459,SELL,FLAT,0.00,100000.00,1744012440000000000,2025-04-07 07:54:00+00:00,1744018260000000000,2025-04-07 09:31:00+00:00,5820000000000,1.100660000001,1.09567,['4.39 USD'],0.00453,494.61 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250407-103100-001-MA_CROSS-460,O-20250407-103100-001-MA_CROSS-461,BUY,FLAT,0.00,100000.00,1744021860000000000,2025-04-07 10:31:00+00:00,1744023480000000000,2025-04-07 10:58:00+00:00,1620000000000,1.098429999999,1.0959100000009998,['4.39 USD'],-0.00229,-256.39 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250407-105800-001-MA_CROSS-463,O-20250407-105800-001-MA_CROSS-464,SELL,FLAT,0.00,100000.00,1744023480000000000,2025-04-07 10:58:00+00:00,1744030200000000000,2025-04-07 12:50:00+00:00,6720000000000,1.096120000001,1.0986399999990002,['4.39 USD'],-0.0023,-256.39 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250407-170100-001-MA_CROSS-466,O-20250407-170100-001-MA_CROSS-467,BUY,FLAT,0.00,100000.00,1744045260000000000,2025-04-07 17:01:00+00:00,1744057920000000000,2025-04-07 20:32:00+00:00,12660000000000,1.093099999999,1.0905800000010002,['4.37 USD'],-0.00231,-256.37 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250407-233200-001-MA_CROSS-469,O-20250407-233200-001-MA_CROSS-470,SELL,FLAT,0.00,100000.00,1744068720000000000,2025-04-07 23:32:00+00:00,1744072680000000000,2025-04-08 00:38:00+00:00,3960000000000,1.0915300000009998,1.094049999999,['4.37 USD'],-0.00231,-256.37 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250408-011600-001-MA_CROSS-472,O-20250408-011600-001-MA_CROSS-473,BUY,FLAT,0.00,100000.00,1744074960000000000,2025-04-08 01:16:00+00:00,1744103580000000000,2025-04-08 09:13:00+00:00,28620000000000,1.094319999999,1.0918000000010002,['4.37 USD'],-0.0023,-256.37 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250408-091300-001-MA_CROSS-475,O-20250408-091300-001-MA_CROSS-476,SELL,FLAT,0.00,100000.00,1744103580000000000,2025-04-08 09:13:00+00:00,1744114140000000000,2025-04-08 12:09:00+00:00,10560000000000,1.092470000001,1.0949899999989998,['4.37 USD'],-0.00231,-256.37 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250408-163300-001-MA_CROSS-478,O-20250408-163300-001-MA_CROSS-480,BUY,FLAT,0.00,100000.00,1744129980000000000,2025-04-08 16:33:00+00:00,1744137060000000000,2025-04-08 18:31:00+00:00,7080000000000,1.091499999999,1.09649,['4.37 USD'],0.00457,494.63 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250409-024600-001-MA_CROSS-481,O-20250409-024600-001-MA_CROSS-482,SELL,FLAT,0.00,100000.00,1744166760000000000,2025-04-09 02:46:00+00:00,1744171740000000000,2025-04-09 04:09:00+00:00,4980000000000,1.1013500000010001,1.103869999999,['4.41 USD'],-0.00229,-256.41 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250409-091800-001-MA_CROSS-484,O-20250409-091800-001-MA_CROSS-486,BUY,FLAT,0.00,100000.00,1744190280000000000,2025-04-09 09:18:00+00:00,1744201800000000000,2025-04-09 12:30:00+00:00,11520000000000,1.102959999999,1.10795,['4.43 USD'],0.00452,494.57 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250409-134500-001-MA_CROSS-487,O-20250409-134500-001-MA_CROSS-489,SELL,FLAT,0.00,100000.00,1744206300000000000,2025-04-09 13:45:00+00:00,1744218240000000000,2025-04-09 17:04:00+00:00,11940000000000,1.1051800000010001,1.10019,['4.41 USD'],0.00452,494.59 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250409-211600-001-MA_CROSS-490,O-20250409-211600-001-MA_CROSS-492,BUY,FLAT,0.00,100000.00,1744233360000000000,2025-04-09 21:16:00+00:00,1744270380000000000,2025-04-10 07:33:00+00:00,37020000000000,1.095199999999,1.10019,['4.39 USD'],0.00456,494.61 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250410-172100-001-MA_CROSS-493,O-20250410-172100-001-MA_CROSS-494,SELL,FLAT,0.00,100000.00,1744305660000000000,2025-04-10 17:21:00+00:00,1744306980000000000,2025-04-10 17:43:00+00:00,1320000000000,1.118210000001,1.1207299999990001,['4.48 USD'],-0.00225,-256.48 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250410-174500-001-MA_CROSS-496,O-20250410-174500-001-MA_CROSS-497,BUY,FLAT,0.00,100000.00,1744307100000000000,2025-04-10 17:45:00+00:00,1744312500000000000,2025-04-10 19:15:00+00:00,5400000000000,1.120659999999,1.118140000001,['4.48 USD'],-0.00225,-256.48 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250411-015200-001-MA_CROSS-499,O-20250411-015200-001-MA_CROSS-500,SELL,FLAT,0.00,100000.00,1744336320000000000,2025-04-11 01:52:00+00:00,1744336980000000000,2025-04-11 02:03:00+00:00,660000000000,1.129290000001,1.1318099999990001,['4.52 USD'],-0.00223,-256.52 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250411-020800-001-MA_CROSS-502,O-20250411-020800-001-MA_CROSS-503,BUY,FLAT,0.00,100000.00,1744337280000000000,2025-04-11 02:08:00+00:00,1744349880000000000,2025-04-11 05:38:00+00:00,12600000000000,1.131099999999,1.1285800000009998,['4.52 USD'],-0.00223,-256.52 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250411-093800-001-MA_CROSS-505,O-20250411-093800-001-MA_CROSS-507,SELL,FLAT,0.00,100000.00,1744364280000000000,2025-04-11 09:38:00+00:00,1744368000000000000,2025-04-11 10:40:00+00:00,3720000000000,1.1396200000010002,1.1346300000000002,['4.55 USD'],0.00438,494.45 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250411-113400-001-MA_CROSS-508,O-20250411-113400-001-MA_CROSS-509,BUY,FLAT,0.00,100000.00,1744371240000000000,2025-04-11 11:34:00+00:00,1744371960000000000,2025-04-11 11:46:00+00:00,720000000000,1.1359499999990001,1.133430000001,['4.54 USD'],-0.00222,-256.54 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250411-114600-001-MA_CROSS-511,O-20250411-114600-001-MA_CROSS-512,SELL,FLAT,0.00,100000.00,1744371960000000000,2025-04-11 11:46:00+00:00,1744373580000000000,2025-04-11 12:13:00+00:00,1620000000000,1.133260000001,1.1357799999990001,['4.54 USD'],-0.00222,-256.54 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250411-130100-001-MA_CROSS-514,O-20250411-130100-001-MA_CROSS-515,BUY,FLAT,0.00,100000.00,1744376460000000000,2025-04-11 13:01:00+00:00,1744378740000000000,2025-04-11 13:39:00+00:00,2280000000000,1.139599999999,1.1370800000010002,['4.55 USD'],-0.00221,-256.55 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250411-140000-001-MA_CROSS-517,O-20250411-140000-001-MA_CROSS-519,SELL,FLAT,0.00,100000.00,1744380000000000000,2025-04-11 14:00:00+00:00,1744387440000000000,2025-04-11 16:04:00+00:00,7440000000000,1.136120000001,1.13113,['4.53 USD'],0.00439,494.47 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250411-171500-001-MA_CROSS-520,O-20250411-171500-001-MA_CROSS-521,BUY,FLAT,0.00,100000.00,1744391700000000000,2025-04-11 17:15:00+00:00,1744394280000000000,2025-04-11 17:58:00+00:00,2580000000000,1.131459999999,1.1289400000010001,['4.52 USD'],-0.00223,-256.52 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250413-213100-001-MA_CROSS-523,O-20250413-213100-001-MA_CROSS-524,SELL,FLAT,0.00,100000.00,1744579860000000000,2025-04-13 21:31:00+00:00,1744582920000000000,2025-04-13 22:22:00+00:00,3060000000000,1.1319200000010001,1.134439999999,['4.53 USD'],-0.00223,-256.53 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250413-235000-001-MA_CROSS-526,O-20250413-235000-001-MA_CROSS-528,BUY,FLAT,0.00,100000.00,1744588200000000000,2025-04-13 23:50:00+00:00,1744594140000000000,2025-04-14 01:29:00+00:00,5940000000000,1.134589999999,1.13958,['4.55 USD'],0.0044,494.45 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250414-024600-001-MA_CROSS-529,O-20250414-024600-001-MA_CROSS-530,SELL,FLAT,0.00,100000.00,1744598760000000000,2025-04-14 02:46:00+00:00,1744611900000000000,2025-04-14 06:25:00+00:00,13140000000000,1.138180000001,1.1406999999990002,['4.56 USD'],-0.00221,-256.56 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250414-091500-001-MA_CROSS-532,O-20250414-091500-001-MA_CROSS-533,BUY,FLAT,0.00,100000.00,1744622100000000000,2025-04-14 09:15:00+00:00,1744625340000000000,2025-04-14 10:09:00+00:00,3240000000000,1.140379999999,1.1378600000010002,['4.56 USD'],-0.00221,-256.56 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250414-100900-001-MA_CROSS-535,O-20250414-100900-001-MA_CROSS-536,SELL,FLAT,0.00,100000.00,1744625340000000000,2025-04-14 10:09:00+00:00,1744631340000000000,2025-04-14 11:49:00+00:00,6000000000000,1.137900000001,1.1404199999990001,['4.56 USD'],-0.00221,-256.56 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250414-114900-001-MA_CROSS-538,O-20250414-114900-001-MA_CROSS-539,BUY,FLAT,0.00,100000.00,1744631340000000000,2025-04-14 11:49:00+00:00,1744631880000000000,2025-04-14 11:58:00+00:00,540000000000,1.140409999999,1.1378900000010002,['4.56 USD'],-0.00221,-256.56 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250414-130100-001-MA_CROSS-541,O-20250414-130100-001-MA_CROSS-542,SELL,FLAT,0.00,100000.00,1744635660000000000,2025-04-14 13:01:00+00:00,1744641180000000000,2025-04-14 14:33:00+00:00,5520000000000,1.133810000001,1.1363299999990002,['4.54 USD'],-0.00222,-256.54 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250414-143300-001-MA_CROSS-544,O-20250414-143300-001-MA_CROSS-545,BUY,FLAT,0.00,100000.00,1744641180000000000,2025-04-14 14:33:00+00:00,1744649820000000000,2025-04-14 16:57:00+00:00,8640000000000,1.1361299999990002,1.133610000001,['4.54 USD'],-0.00222,-256.54 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250414-165700-001-MA_CROSS-547,O-20250414-165700-001-MA_CROSS-548,SELL,FLAT,0.00,100000.00,1744649820000000000,2025-04-14 16:57:00+00:00,1744658100000000000,2025-04-14 19:15:00+00:00,8280000000000,1.133610000001,1.1361299999990002,['4.54 USD'],-0.00222,-256.54 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250414-214600-001-MA_CROSS-550,O-20250414-214600-001-MA_CROSS-551,BUY,FLAT,0.00,100000.00,1744667160000000000,2025-04-14 21:46:00+00:00,1744675560000000000,2025-04-15 00:06:00+00:00,8400000000000,1.135529999999,1.1330100000010002,['4.54 USD'],-0.00222,-256.54 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250415-014500-001-MA_CROSS-553,O-20250415-014500-001-MA_CROSS-554,SELL,FLAT,0.00,100000.00,1744681500000000000,2025-04-15 01:45:00+00:00,1744684860000000000,2025-04-15 02:41:00+00:00,3360000000000,1.131780000001,1.1342999999990002,['4.53 USD'],-0.00223,-256.53 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250415-024100-001-MA_CROSS-556,O-20250415-024100-001-MA_CROSS-557,BUY,FLAT,0.00,100000.00,1744684860000000000,2025-04-15 02:41:00+00:00,1744700640000000000,2025-04-15 07:04:00+00:00,15780000000000,1.134619999999,1.1321000000010002,['4.53 USD'],-0.00222,-256.53 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250415-070400-001-MA_CROSS-559,O-20250415-070400-001-MA_CROSS-560,SELL,FLAT,0.00,100000.00,1744700640000000000,2025-04-15 07:04:00+00:00,1744703520000000000,2025-04-15 07:52:00+00:00,2880000000000,1.132480000001,1.1349999999990001,['4.53 USD'],-0.00223,-256.53 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250415-075200-001-MA_CROSS-562,O-20250415-075200-001-MA_CROSS-563,BUY,FLAT,0.00,100000.00,1744703520000000000,2025-04-15 07:52:00+00:00,1744716300000000000,2025-04-15 11:25:00+00:00,12780000000000,1.1348599999990001,1.132340000001,['4.53 USD'],-0.00222,-256.53 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250415-112500-001-MA_CROSS-565,O-20250415-112500-001-MA_CROSS-567,SELL,FLAT,0.00,100000.00,1744716300000000000,2025-04-15 11:25:00+00:00,1744733880000000000,2025-04-15 16:18:00+00:00,17580000000000,1.1328000000010001,1.1278100000000002,['4.53 USD'],0.00441,494.47 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250415-213000-001-MA_CROSS-568,O-20250415-213000-001-MA_CROSS-570,BUY,FLAT,0.00,100000.00,1744752600000000000,2025-04-15 21:30:00+00:00,1744774080000000000,2025-04-16 03:28:00+00:00,21480000000000,1.1284999999990002,1.13349,['4.53 USD'],0.00442,494.47 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250416-070500-001-MA_CROSS-571,O-20250416-070500-001-MA_CROSS-572,SELL,FLAT,0.00,100000.00,1744787100000000000,2025-04-16 07:05:00+00:00,1744788540000000000,2025-04-16 07:29:00+00:00,1440000000000,1.136260000001,1.138779999999,['4.55 USD'],-0.00222,-256.55 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250416-072900-001-MA_CROSS-574,O-20250416-072900-001-MA_CROSS-575,BUY,FLAT,0.00,100000.00,1744788540000000000,2025-04-16 07:29:00+00:00,1744792080000000000,2025-04-16 08:28:00+00:00,3540000000000,1.138779999999,1.136260000001,['4.55 USD'],-0.00221,-256.55 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250416-091600-001-MA_CROSS-577,O-20250416-091600-001-MA_CROSS-578,SELL,FLAT,0.00,100000.00,1744794960000000000,2025-04-16 09:16:00+00:00,1744815960000000000,2025-04-16 15:06:00+00:00,21000000000000,1.136140000001,1.1386599999990001,['4.55 USD'],-0.00222,-256.55 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250416-160100-001-MA_CROSS-580,O-20250416-160100-001-MA_CROSS-581,BUY,FLAT,0.00,100000.00,1744819260000000000,2025-04-16 16:01:00+00:00,1744851840000000000,2025-04-17 01:04:00+00:00,32580000000000,1.1383299999990002,1.135810000001,['4.55 USD'],-0.00221,-256.55 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250417-013000-001-MA_CROSS-583,O-20250417-013000-001-MA_CROSS-584,SELL,FLAT,0.00,100000.00,1744853400000000000,2025-04-17 01:30:00+00:00,1744879140000000000,2025-04-17 08:39:00+00:00,25740000000000,1.136080000001,1.1385999999990002,['4.55 USD'],-0.00222,-256.55 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250417-113900-001-MA_CROSS-586,O-20250417-113900-001-MA_CROSS-587,BUY,FLAT,0.00,100000.00,1744889940000000000,2025-04-17 11:39:00+00:00,1744892460000000000,2025-04-17 12:21:00+00:00,2520000000000,1.136579999999,1.1340600000010002,['4.54 USD'],-0.00222,-256.54 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250417-150000-001-MA_CROSS-589,O-20250417-150000-001-MA_CROSS-590,SELL,FLAT,0.00,100000.00,1744902000000000000,2025-04-17 15:00:00+00:00,1744903800000000000,2025-04-17 15:30:00+00:00,1800000000000,1.134950000001,1.137469999999,['4.54 USD'],-0.00222,-256.54 USD,True
