client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
O-20250506-084500-001-V2-2481,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2481,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250506-084500-001-V2-827,['O-20250506-084500-001-V2-2480'],O-20250506-084500-001-V2-2479,,,,['V2_POS1_TP'],6631b402-5dab-4fb3-a095-e48b0bdf65cf,1746521100000000000,1746522420000000000,,,,,1.13493,False,
O-20250506-201500-001-V2-2482,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2482,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-254674,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.1378,0.0,['2.28 USD'],NO_TRIGGER,FILLED,OTO,OL-20250506-201500-001-V2-828,"['O-20250506-201500-001-V2-2483', 'O-20250506-201500-001-V2-2484']",,,,,['V2_POS1'],dfde81ef-e0b9-4593-a7ed-442022e8f7be,1746562500000000000,1746562500000000000,,,,,,,
O-20250506-201500-001-V2-2483,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2483,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-254707,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.1368,0.00011999999999989797,['2.27 USD'],NO_TRIGGER,FILLED,OUO,OL-20250506-201500-001-V2-828,['O-20250506-201500-001-V2-2484'],O-20250506-201500-001-V2-2482,,,,['V2_POS1_SL'],3689a612-5d46-4635-b315-19ec6a581c00,1746562500000000000,1746563460000000000,1.13692,DEFAULT,,,,,
O-20250506-201500-001-V2-2484,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2484,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250506-201500-001-V2-828,['O-20250506-201500-001-V2-2483'],O-20250506-201500-001-V2-2482,,,,['V2_POS1_TP'],89738691-4b9f-4bed-9671-4611fc06fda1,1746562500000000000,1746563460000000000,,,,,1.13886,False,
O-20250506-220000-001-V2-2485,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2485,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-254856,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.13734,0.0,['2.27 USD'],NO_TRIGGER,FILLED,OTO,OL-20250506-220000-001-V2-829,"['O-20250506-220000-001-V2-2486', 'O-20250506-220000-001-V2-2487']",,,,,['V2_POS1'],2d2d15d0-7742-4842-bf28-95f7ff7c302d,1746568800000000000,1746568800000000000,,,,,,,
O-20250506-220000-001-V2-2486,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2486,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-254863,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.13663,4.0000000000040004e-05,['2.27 USD'],NO_TRIGGER,FILLED,OUO,OL-20250506-220000-001-V2-829,['O-20250506-220000-001-V2-2487'],O-20250506-220000-001-V2-2485,,,,['V2_POS1_SL'],bdbf144b-ec55-498c-9dbe-4f770184c544,1746568800000000000,1746568980000000000,1.13667,DEFAULT,,,,,
O-20250506-220000-001-V2-2487,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2487,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250506-220000-001-V2-829,['O-20250506-220000-001-V2-2486'],O-20250506-220000-001-V2-2485,,,,['V2_POS1_TP'],acf3622d-409f-467c-9655-3caab6524b49,1746568800000000000,1746568980000000000,,,,,1.13812,False,
O-20250506-223000-001-V2-2488,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2488,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-254918,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.13296,0.0,['2.27 USD'],NO_TRIGGER,FILLED,OTO,OL-20250506-223000-001-V2-830,"['O-20250506-223000-001-V2-2489', 'O-20250506-223000-001-V2-2490']",,,,,['V2_POS1'],36547636-f37b-4f0e-a4a4-4ee61bebae46,1746570600000000000,1746570600000000000,,,,,,,
O-20250506-223000-001-V2-2489,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2489,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250506-223000-001-V2-830,['O-20250506-223000-001-V2-2490'],O-20250506-223000-001-V2-2488,,,,['V2_POS1_SL'],95477d2b-04ec-49bd-b39a-6c5af24692a7,1746570600000000000,1746570900000000000,1.13178,DEFAULT,,,,,
O-20250506-223000-001-V2-2490,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2490,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-254929,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.13449,-0.0001100000000000545,['2.27 USD'],NO_TRIGGER,FILLED,OUO,OL-20250506-223000-001-V2-830,['O-20250506-223000-001-V2-2489'],O-20250506-223000-001-V2-2488,,,,['V2_POS1_TP'],361ea1cf-209d-4fe4-9793-81fa70b288c3,1746570600000000000,1746570900000000000,,,,,1.13438,False,
O-20250506-230000-001-V2-2491,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2491,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-254980,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.13426,0.0,['2.27 USD'],NO_TRIGGER,FILLED,OTO,OL-20250506-230000-001-V2-831,"['O-20250506-230000-001-V2-2492', 'O-20250506-230000-001-V2-2493']",,,,,['V2_POS1'],00064d0a-7704-470d-8245-986d1cc9b656,1746572400000000000,1746572400000000000,,,,,,,
O-20250506-230000-001-V2-2492,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2492,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-255147,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.13291,9.999999999843467e-06,['2.27 USD'],NO_TRIGGER,FILLED,OUO,OL-20250506-230000-001-V2-831,['O-20250506-230000-001-V2-2493'],O-20250506-230000-001-V2-2491,,,,['V2_POS1_SL'],f7cefa47-f36a-4d1a-84ed-eb4d90252cbe,1746572400000000000,1746577380000000000,1.13292,DEFAULT,,,,,
O-20250506-230000-001-V2-2493,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2493,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250506-230000-001-V2-831,['O-20250506-230000-001-V2-2492'],O-20250506-230000-001-V2-2491,,,,['V2_POS1_TP'],67e40a41-63f1-4225-9311-8457be3d81a6,1746572400000000000,1746577380000000000,,,,,1.13587,False,
O-20250507-023000-001-V2-2494,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2494,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-255402,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.13434,0.0,['2.27 USD'],NO_TRIGGER,FILLED,OTO,OL-20250507-023000-001-V2-832,"['O-20250507-023000-001-V2-2495', 'O-20250507-023000-001-V2-2496']",,,,,['V2_POS1'],d7414a74-7c04-4303-bb02-ded56c690ddf,1746585000000000000,1746585000000000000,,,,,,,
O-20250507-023000-001-V2-2495,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2495,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250507-023000-001-V2-832,['O-20250507-023000-001-V2-2496'],O-20250507-023000-001-V2-2494,,,,['V2_POS1_SL'],1f594e96-7ab8-4129-9671-7b3828e2717b,1746585000000000000,1746596940000000000,1.13299,DEFAULT,,,,,
O-20250507-023000-001-V2-2496,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2496,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-255801,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.13599,-5.0000000000105516e-05,['2.27 USD'],NO_TRIGGER,FILLED,OUO,OL-20250507-023000-001-V2-832,['O-20250507-023000-001-V2-2495'],O-20250507-023000-001-V2-2494,,,,['V2_POS1_TP'],a5a08421-d516-4bef-bbe9-f882aa231f06,1746585000000000000,1746596940000000000,,,,,1.13594,False,
O-20250507-074500-001-V2-2497,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2497,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-256034,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.13604,0.0,['2.27 USD'],NO_TRIGGER,FILLED,OTO,OL-20250507-074500-001-V2-833,"['O-20250507-074500-001-V2-2498', 'O-20250507-074500-001-V2-2499']",,,,,['V2_POS1'],b838586d-19be-4412-b5f3-d8a49aebd05a,1746603900000000000,1746603900000000000,,,,,,,
O-20250507-074500-001-V2-2498,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2498,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250507-074500-001-V2-833,['O-20250507-074500-001-V2-2499'],O-20250507-074500-001-V2-2497,,,,['V2_POS1_SL'],841f843d-4fc1-4bc2-94ed-d939bd8cbcd1,1746603900000000000,1746606960000000000,1.13506,DEFAULT,,,,,
O-20250507-074500-001-V2-2499,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2499,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-256137,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.13722,-1.999999999990898e-05,['2.27 USD'],NO_TRIGGER,FILLED,OUO,OL-20250507-074500-001-V2-833,['O-20250507-074500-001-V2-2498'],O-20250507-074500-001-V2-2497,,,,['V2_POS1_TP'],e8fae928-6648-4956-8dda-02ae8ac4cb25,1746603900000000000,1746606960000000000,,,,,1.13720,False,
O-20250507-140000-001-V2-2500,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2500,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-256787,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.13669,0.0,['2.27 USD'],NO_TRIGGER,FILLED,OTO,OL-20250507-140000-001-V2-834,"['O-20250507-140000-001-V2-2501', 'O-20250507-140000-001-V2-2502']",,,,,['V2_POS1'],88318df7-87f9-4721-9d7c-e0b59010b953,1746626400000000000,1746626400000000000,,,,,,,
O-20250507-140000-001-V2-2501,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2501,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-256803,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.13575,1.999999999990898e-05,['2.27 USD'],NO_TRIGGER,FILLED,OUO,OL-20250507-140000-001-V2-834,['O-20250507-140000-001-V2-2502'],O-20250507-140000-001-V2-2500,,,,['V2_POS1_SL'],46dad145-c624-4c2b-ab4a-b473acd1133e,1746626400000000000,1746626880000000000,1.13577,DEFAULT,,,,,
O-20250507-140000-001-V2-2502,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2502,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250507-140000-001-V2-834,['O-20250507-140000-001-V2-2501'],O-20250507-140000-001-V2-2500,,,,['V2_POS1_TP'],6f3d7447-d0d2-4b77-9c45-bad0377f2b32,1746626400000000000,1746626880000000000,,,,,1.13780,False,
O-20250507-143000-001-V2-2503,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2503,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-256848,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.13619,0.0,['2.27 USD'],NO_TRIGGER,FILLED,OTO,OL-20250507-143000-001-V2-835,"['O-20250507-143000-001-V2-2504', 'O-20250507-143000-001-V2-2505']",,,,,['V2_POS1'],383ea7d5-9532-4d81-ad81-fd11c8ee3779,1746628200000000000,1746628200000000000,,,,,,,
O-20250507-143000-001-V2-2504,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2504,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-256953,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.13498,0.00024999999999986144,['2.27 USD'],NO_TRIGGER,FILLED,OUO,OL-20250507-143000-001-V2-835,['O-20250507-143000-001-V2-2505'],O-20250507-143000-001-V2-2503,,,,['V2_POS1_SL'],2a766af0-2d24-48a7-969c-7b98f37d5776,1746628200000000000,1746631320000000000,1.13523,DEFAULT,,,,,
O-20250507-143000-001-V2-2505,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2505,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250507-143000-001-V2-835,['O-20250507-143000-001-V2-2504'],O-20250507-143000-001-V2-2503,,,,['V2_POS1_TP'],150f7e94-3121-4608-a2b0-929cef162f0b,1746628200000000000,1746631320000000000,,,,,1.13732,False,
O-20250507-161500-001-V2-2506,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2506,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-257061,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.13413,0.0,['2.27 USD'],NO_TRIGGER,FILLED,OTO,OL-20250507-161500-001-V2-836,"['O-20250507-161500-001-V2-2507', 'O-20250507-161500-001-V2-2508']",,,,,['V2_POS1'],4e2a7428-5e4b-420b-a01d-ca56126fc3f1,1746634500000000000,1746634500000000000,,,,,,,
O-20250507-161500-001-V2-2507,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2507,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250507-161500-001-V2-836,['O-20250507-161500-001-V2-2508'],O-20250507-161500-001-V2-2506,,,,['V2_POS1_SL'],41b6630c-a2eb-4e00-97e0-5a72aae72964,1746634500000000000,1746636120000000000,1.13313,DEFAULT,,,,,
O-20250507-161500-001-V2-2508,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2508,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-257115,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.13536,-2.999999999997449e-05,['2.27 USD'],NO_TRIGGER,FILLED,OUO,OL-20250507-161500-001-V2-836,['O-20250507-161500-001-V2-2507'],O-20250507-161500-001-V2-2506,,,,['V2_POS1_TP'],7d7925d0-cdd8-4f7a-8c23-b904b7d2c904,1746634500000000000,1746636120000000000,,,,,1.13533,False,
O-20250507-200000-001-V2-2509,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2509,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-257512,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.13071,0.0,['2.26 USD'],NO_TRIGGER,FILLED,OTO,OL-20250507-200000-001-V2-837,"['O-20250507-200000-001-V2-2510', 'O-20250507-200000-001-V2-2511']",,,,,['V2_POS1'],50eb0c2f-8c15-4d9c-b133-f9888ce1c74f,1746648000000000000,1746648000000000000,,,,,,,
O-20250507-200000-001-V2-2510,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2510,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250507-200000-001-V2-837,['O-20250507-200000-001-V2-2511'],O-20250507-200000-001-V2-2509,,,,['V2_POS1_SL'],29ea494c-43b8-407e-93d0-bff7a47a8664,1746648000000000000,1746669120000000000,1.12899,DEFAULT,,,,,
O-20250507-200000-001-V2-2511,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2511,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-258187,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.13322,-0.00046999999999997044,['2.27 USD'],NO_TRIGGER,FILLED,OUO,OL-20250507-200000-001-V2-837,['O-20250507-200000-001-V2-2510'],O-20250507-200000-001-V2-2509,,,,['V2_POS1_TP'],ea46ed17-c800-40de-b788-d1961633d9b4,1746648000000000000,1746669120000000000,,,,,1.13275,False,
O-20250508-060000-001-V2-2512,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2512,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-258684,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.1304,0.0,['2.26 USD'],NO_TRIGGER,FILLED,OTO,OL-20250508-060000-001-V2-838,"['O-20250508-060000-001-V2-2513', 'O-20250508-060000-001-V2-2514']",,,,,['V2_POS1'],56f6b369-43d3-41e3-9a96-3acbe073598d,1746684000000000000,1746684000000000000,,,,,,,
O-20250508-060000-001-V2-2513,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2513,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-258717,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.12929,0.00017000000000000348,['2.26 USD'],NO_TRIGGER,FILLED,OUO,OL-20250508-060000-001-V2-838,['O-20250508-060000-001-V2-2514'],O-20250508-060000-001-V2-2512,,,,['V2_POS1_SL'],e70eea37-84da-49e6-95e4-6d2222036e9a,1746684000000000000,1746684960000000000,1.12946,DEFAULT,,,,,
O-20250508-060000-001-V2-2514,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2514,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250508-060000-001-V2-838,['O-20250508-060000-001-V2-2513'],O-20250508-060000-001-V2-2512,,,,['V2_POS1_TP'],c25ffe05-75b9-4a0d-a2e0-8e5d061c0e5c,1746684000000000000,1746684960000000000,,,,,1.13150,False,
O-20250508-063000-001-V2-2515,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2515,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-258747,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.12858,0.0,['2.26 USD'],NO_TRIGGER,FILLED,OTO,OL-20250508-063000-001-V2-839,"['O-20250508-063000-001-V2-2516', 'O-20250508-063000-001-V2-2517']",,,,,['V2_POS1'],bbe2a915-c57f-4ee9-81fa-7505ee41bd73,1746685800000000000,1746685800000000000,,,,,,,
O-20250508-063000-001-V2-2516,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2516,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-258811,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.12746,6.000000000017103e-05,['2.25 USD'],NO_TRIGGER,FILLED,OUO,OL-20250508-063000-001-V2-839,['O-20250508-063000-001-V2-2517'],O-20250508-063000-001-V2-2515,,,,['V2_POS1_SL'],c902f15b-1bd6-4e1c-9c97-16b6c1cdb912,1746685800000000000,1746687720000000000,1.12752,DEFAULT,,,,,
O-20250508-063000-001-V2-2517,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2517,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250508-063000-001-V2-839,['O-20250508-063000-001-V2-2516'],O-20250508-063000-001-V2-2515,,,,['V2_POS1_TP'],27daf595-f361-4dd5-9f04-2b7108ae0472,1746685800000000000,1746687720000000000,,,,,1.12985,False,
O-20250508-090000-001-V2-2518,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2518,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-259048,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.12879,0.0,['2.26 USD'],NO_TRIGGER,FILLED,OTO,OL-20250508-090000-001-V2-840,"['O-20250508-090000-001-V2-2519', 'O-20250508-090000-001-V2-2520']",,,,,['V2_POS1'],8a0b1a20-d1d1-4c49-9b8c-fdb9e7cff915,1746694800000000000,1746694800000000000,,,,,,,
O-20250508-090000-001-V2-2519,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2519,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-259195,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.12779,0.0,['2.26 USD'],NO_TRIGGER,FILLED,OUO,OL-20250508-090000-001-V2-840,['O-20250508-090000-001-V2-2520'],O-20250508-090000-001-V2-2518,,,,['V2_POS1_SL'],d179d065-36cd-482d-906d-77c1bf5f61a4,1746694800000000000,1746699180000000000,1.12779,DEFAULT,,,,,
O-20250508-090000-001-V2-2520,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2520,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250508-090000-001-V2-840,['O-20250508-090000-001-V2-2519'],O-20250508-090000-001-V2-2518,,,,['V2_POS1_TP'],c45a9c2a-9fcc-4719-84b2-28514ec1747c,1746694800000000000,1746699180000000000,,,,,1.12999,False,
O-20250508-101500-001-V2-2521,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2521,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-259200,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.12792,0.0,['2.26 USD'],NO_TRIGGER,FILLED,OTO,OL-20250508-101500-001-V2-841,"['O-20250508-101500-001-V2-2522', 'O-20250508-101500-001-V2-2523']",,,,,['V2_POS1'],f7fa04d4-b2bc-4cc7-b83e-87975e83707a,1746699300000000000,1746699300000000000,,,,,,,
O-20250508-101500-001-V2-2522,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2522,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250508-101500-001-V2-841,['O-20250508-101500-001-V2-2523'],O-20250508-101500-001-V2-2521,,,,['V2_POS1_SL'],ad3f004b-e992-4172-81d3-91dc77bdeb8e,1746699300000000000,1746700080000000000,1.12689,DEFAULT,,,,,
O-20250508-101500-001-V2-2523,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2523,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-259227,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.12918,-2.0000000000131024e-05,['2.26 USD'],NO_TRIGGER,FILLED,OUO,OL-20250508-101500-001-V2-841,['O-20250508-101500-001-V2-2522'],O-20250508-101500-001-V2-2521,,,,['V2_POS1_TP'],f36612b5-2c3f-4079-93cc-7e56424d543d,1746699300000000000,1746700080000000000,,,,,1.12916,False,
